timestamp,open,high,low,close,volume
2025-12-16 17:27:00,5068.0,5069.0,5068.0,5068.0,6.0
2025-12-16 17:28:00,5070.0,5072.0,5069.0,5072.0,14.0
2025-12-16 17:29:00,5073.0,5074.0,5073.0,5074.0,35.0
2025-12-16 17:30:00,5074.0,5080.0,5074.0,5080.0,14.0
2025-12-16 17:31:00,5079.0,5081.0,5078.0,5080.0,14.0
2025-12-16 17:32:00,5076.0,5077.0,5076.0,5077.0,3.0
2025-12-16 17:33:00,5077.0,5077.0,5077.0,5077.0,0.0
2025-12-16 17:34:00,5075.0,5076.0,5075.0,5076.0,3.0
2025-12-16 17:35:00,5074.0,5074.0,5073.0,5073.0,3.0
2025-12-16 17:36:00,5074.0,5074.0,5073.0,5073.0,4.0
2025-12-16 17:37:00,5073.0,5073.0,5071.0,5071.0,4.0
2025-12-16 17:38:00,5070.0,5070.0,5068.0,5068.0,2.0
2025-12-16 17:39:00,5068.0,5068.0,5066.0,5066.0,53.0
2025-12-16 17:40:00,5067.0,5067.0,5067.0,5067.0,16.0
2025-12-16 17:41:00,5067.0,5067.0,5066.0,5067.0,7.0
2025-12-16 17:42:00,5065.0,5067.0,5065.0,5067.0,7.0
2025-12-16 17:43:00,5067.0,5067.0,5067.0,5067.0,8.0
2025-12-16 17:44:00,5066.0,5066.0,5066.0,5066.0,1.0
2025-12-16 17:45:00,5069.0,5072.0,5069.0,5072.0,9.0
2025-12-16 17:46:00,5073.0,5074.0,5073.0,5074.0,10.0
2025-12-16 17:47:00,5074.0,5074.0,5074.0,5074.0,2.0
2025-12-16 17:48:00,5074.0,5074.0,5073.0,5073.0,7.0
2025-12-16 17:49:00,5072.0,5072.0,5072.0,5072.0,1.0
2025-12-16 17:50:00,5070.0,5071.0,5070.0,5070.0,8.0
2025-12-16 17:51:00,5070.0,5070.0,5069.0,5069.0,7.0
2025-12-16 17:52:00,5069.0,5070.0,5069.0,5070.0,10.0
2025-12-16 17:53:00,5070.0,5070.0,5070.0,5070.0,0.0
2025-12-16 17:54:00,5067.0,5069.0,5067.0,5069.0,4.0
2025-12-16 17:55:00,5069.0,5070.0,5069.0,5069.0,13.0
2025-12-16 17:56:00,5069.0,5069.0,5069.0,5069.0,5.0
2025-12-16 17:57:00,5068.0,5068.0,5066.0,5066.0,7.0
2025-12-16 17:58:00,5069.0,5069.0,5065.0,5065.0,33.0
2025-12-16 17:59:00,5068.0,5069.0,5068.0,5069.0,12.0
2025-12-16 18:00:00,5068.0,5068.0,5065.0,5065.0,2.0
2025-12-16 18:01:00,5067.0,5067.0,5063.0,5064.0,39.0
2025-12-16 18:02:00,5065.0,5065.0,5065.0,5065.0,2.0
2025-12-16 18:03:00,5067.0,5067.0,5064.0,5067.0,19.0
2025-12-16 18:04:00,5067.0,5068.0,5066.0,5066.0,7.0
2025-12-16 18:05:00,5066.0,5066.0,5066.0,5066.0,11.0
2025-12-16 18:06:00,5066.0,5066.0,5065.0,5065.0,3.0
2025-12-16 18:07:00,5063.0,5065.0,5063.0,5065.0,16.0
2025-12-16 18:08:00,5065.0,5065.0,5065.0,5065.0,1.0
2025-12-16 18:09:00,5065.0,5065.0,5063.0,5064.0,30.0
2025-12-16 18:10:00,5063.0,5065.0,5063.0,5064.0,12.0
2025-12-16 18:11:00,5064.0,5066.0,5063.0,5066.0,16.0
2025-12-16 18:12:00,5066.0,5068.0,5065.0,5065.0,47.0
2025-12-16 18:13:00,5066.0,5067.0,5066.0,5066.0,19.0
2025-12-16 18:14:00,5068.0,5073.0,5067.0,5072.0,114.0
2025-12-16 18:15:00,5073.0,5075.0,5071.0,5075.0,276.0
2025-12-16 18:16:00,5072.0,5075.0,5072.0,5075.0,216.0
2025-12-16 18:17:00,5073.0,5076.0,5070.0,5070.0,65.0
2025-12-16 18:18:00,5070.0,5071.0,5069.0,5071.0,12.0
2025-12-16 18:19:00,5069.0,5071.0,5068.0,5071.0,17.0
2025-12-16 18:20:00,5069.0,5069.0,5069.0,5069.0,11.0
2025-12-16 18:21:00,5068.0,5070.0,5068.0,5070.0,9.0
2025-12-16 18:22:00,5069.0,5070.0,5068.0,5070.0,25.0
2025-12-16 18:23:00,5070.0,5070.0,5068.0,5068.0,35.0
2025-12-16 18:24:00,5068.0,5073.0,5068.0,5071.0,13.0
2025-12-17 03:30:00,5110.0,5119.0,5104.0,5112.0,171.0
2025-12-17 03:31:00,5112.0,5114.0,5109.0,5113.0,75.0
2025-12-17 03:32:00,5114.0,5116.0,5113.0,5115.0,67.0
2025-12-17 03:33:00,5116.0,5117.0,5115.0,5117.0,46.0
2025-12-17 03:34:00,5115.0,5116.0,5115.0,5116.0,33.0
2025-12-17 03:35:00,5116.0,5116.0,5113.0,5114.0,91.0
2025-12-17 03:36:00,5114.0,5115.0,5113.0,5114.0,24.0
2025-12-17 03:37:00,5116.0,5120.0,5115.0,5120.0,40.0
2025-12-17 03:38:00,5118.0,5119.0,5118.0,5119.0,40.0
2025-12-17 03:39:00,5119.0,5119.0,5116.0,5116.0,43.0
2025-12-17 03:40:00,5116.0,5120.0,5116.0,5118.0,18.0
2025-12-17 03:41:00,5120.0,5120.0,5117.0,5119.0,13.0
2025-12-17 03:42:00,5119.0,5121.0,5118.0,5119.0,165.0
2025-12-17 03:43:00,5119.0,5120.0,5117.0,5117.0,43.0
2025-12-17 03:44:00,5117.0,5118.0,5116.0,5118.0,50.0
2025-12-17 03:45:00,5117.0,5118.0,5116.0,5117.0,40.0
2025-12-17 03:46:00,5115.0,5115.0,5093.0,5093.0,121.0
2025-12-17 03:47:00,5094.0,5094.0,5079.0,5079.0,160.0
2025-12-17 03:48:00,5078.0,5084.0,5075.0,5078.0,67.0
2025-12-17 03:49:00,5082.0,5085.0,5082.0,5084.0,40.0
2025-12-17 03:50:00,5084.0,5088.0,5083.0,5088.0,20.0
2025-12-17 03:51:00,5089.0,5089.0,5083.0,5086.0,51.0
2025-12-17 03:52:00,5086.0,5087.0,5085.0,5086.0,17.0
2025-12-17 03:53:00,5084.0,5084.0,5075.0,5075.0,22.0
2025-12-17 03:54:00,5075.0,5075.0,5062.0,5071.0,75.0
2025-12-17 03:55:00,5071.0,5071.0,5046.0,5055.0,232.0
2025-12-17 03:56:00,5052.0,5065.0,5052.0,5063.0,42.0
2025-12-17 03:57:00,5065.0,5066.0,5062.0,5066.0,24.0
2025-12-17 03:58:00,5066.0,5066.0,5063.0,5063.0,10.0
2025-12-17 03:59:00,5062.0,5063.0,5058.0,5063.0,36.0
2025-12-17 04:00:00,5060.0,5069.0,5059.0,5065.0,47.0
2025-12-17 04:01:00,5065.0,5067.0,5063.0,5066.0,39.0
2025-12-17 04:02:00,5067.0,5071.0,5067.0,5071.0,17.0
2025-12-17 04:03:00,5074.0,5074.0,5069.0,5073.0,28.0
2025-12-17 04:04:00,5072.0,5076.0,5070.0,5070.0,49.0
2025-12-17 04:05:00,5070.0,5072.0,5070.0,5070.0,38.0
2025-12-17 04:06:00,5070.0,5072.0,5070.0,5072.0,10.0
2025-12-17 04:07:00,5072.0,5075.0,5072.0,5075.0,7.0
2025-12-17 04:08:00,5075.0,5075.0,5074.0,5075.0,71.0
2025-12-17 04:09:00,5074.0,5074.0,5072.0,5072.0,10.0
2025-12-17 04:10:00,5076.0,5076.0,5074.0,5074.0,27.0
2025-12-17 04:11:00,5078.0,5078.0,5074.0,5074.0,27.0
2025-12-17 04:12:00,5072.0,5076.0,5071.0,5074.0,20.0
2025-12-17 04:13:00,5074.0,5075.0,5074.0,5074.0,6.0
2025-12-17 04:14:00,5074.0,5074.0,5074.0,5074.0,2.0
2025-12-17 04:15:00,5075.0,5075.0,5075.0,5075.0,2.0
2025-12-17 04:16:00,5075.0,5076.0,5074.0,5075.0,11.0
2025-12-17 04:17:00,5073.0,5073.0,5071.0,5073.0,41.0
2025-12-17 04:18:00,5073.0,5075.0,5071.0,5075.0,69.0
2025-12-17 04:19:00,5075.0,5075.0,5070.0,5071.0,56.0
2025-12-17 04:20:00,5071.0,5078.0,5071.0,5072.0,43.0
2025-12-17 04:21:00,5072.0,5075.0,5071.0,5073.0,33.0
2025-12-17 04:22:00,5073.0,5073.0,5073.0,5073.0,0.0
2025-12-17 04:23:00,5075.0,5077.0,5074.0,5074.0,6.0
2025-12-17 04:24:00,5074.0,5077.0,5074.0,5077.0,18.0
2025-12-17 04:25:00,5076.0,5082.0,5076.0,5082.0,24.0
2025-12-17 04:26:00,5080.0,5083.0,5080.0,5082.0,21.0
2025-12-17 04:27:00,5083.0,5084.0,5083.0,5083.0,22.0
2025-12-17 04:28:00,5083.0,5085.0,5082.0,5085.0,17.0
2025-12-17 04:29:00,5085.0,5087.0,5085.0,5087.0,25.0
2025-12-17 04:30:00,5087.0,5087.0,5085.0,5087.0,52.0
2025-12-17 04:31:00,5088.0,5089.0,5085.0,5086.0,66.0
2025-12-17 04:32:00,5086.0,5087.0,5084.0,5084.0,8.0
2025-12-17 04:33:00,5086.0,5087.0,5083.0,5087.0,23.0
2025-12-17 04:34:00,5085.0,5085.0,5082.0,5082.0,25.0
2025-12-17 04:35:00,5083.0,5084.0,5083.0,5084.0,3.0
2025-12-17 04:36:00,5081.0,5083.0,5081.0,5083.0,7.0
2025-12-17 04:37:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 04:38:00,5084.0,5085.0,5084.0,5085.0,15.0
2025-12-17 04:39:00,5081.0,5085.0,5081.0,5083.0,14.0
2025-12-17 04:40:00,5083.0,5083.0,5083.0,5083.0,3.0
2025-12-17 04:41:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 04:42:00,5087.0,5087.0,5087.0,5087.0,1.0
2025-12-17 04:43:00,5087.0,5087.0,5087.0,5087.0,5.0
2025-12-17 04:44:00,5086.0,5086.0,5086.0,5086.0,5.0
2025-12-17 04:45:00,5085.0,5085.0,5085.0,5085.0,1.0
2025-12-17 04:46:00,5083.0,5088.0,5083.0,5087.0,13.0
2025-12-17 04:47:00,5087.0,5088.0,5087.0,5088.0,14.0
2025-12-17 04:48:00,5087.0,5087.0,5085.0,5085.0,6.0
2025-12-17 04:49:00,5086.0,5086.0,5083.0,5083.0,26.0
2025-12-17 04:50:00,5083.0,5083.0,5083.0,5083.0,3.0
2025-12-17 04:51:00,5083.0,5094.0,5083.0,5093.0,27.0
2025-12-17 04:52:00,5093.0,5094.0,5092.0,5092.0,13.0
2025-12-17 04:53:00,5093.0,5093.0,5093.0,5093.0,5.0
2025-12-17 04:54:00,5094.0,5094.0,5092.0,5092.0,6.0
2025-12-17 04:55:00,5093.0,5094.0,5093.0,5094.0,8.0
2025-12-17 04:56:00,5094.0,5094.0,5090.0,5092.0,15.0
2025-12-17 04:57:00,5092.0,5092.0,5090.0,5092.0,7.0
2025-12-17 04:58:00,5093.0,5093.0,5093.0,5093.0,1.0
2025-12-17 04:59:00,5092.0,5093.0,5092.0,5093.0,14.0
2025-12-17 05:00:00,5093.0,5093.0,5093.0,5093.0,14.0
2025-12-17 05:01:00,5093.0,5095.0,5093.0,5095.0,11.0
2025-12-17 05:02:00,5096.0,5096.0,5096.0,5096.0,7.0
2025-12-17 05:03:00,5098.0,5099.0,5098.0,5099.0,26.0
2025-12-17 05:04:00,5097.0,5098.0,5097.0,5098.0,92.0
2025-12-17 05:05:00,5099.0,5099.0,5097.0,5097.0,25.0
2025-12-17 05:06:00,5096.0,5097.0,5096.0,5097.0,17.0
2025-12-17 05:07:00,5095.0,5098.0,5095.0,5098.0,19.0
2025-12-17 05:08:00,5094.0,5097.0,5094.0,5097.0,6.0
2025-12-17 05:09:00,5094.0,5098.0,5094.0,5098.0,9.0
2025-12-17 05:10:00,5100.0,5103.0,5100.0,5102.0,25.0
2025-12-17 05:11:00,5099.0,5099.0,5099.0,5099.0,6.0
2025-12-17 05:12:00,5099.0,5099.0,5098.0,5098.0,4.0
2025-12-17 05:13:00,5097.0,5097.0,5097.0,5097.0,2.0
2025-12-17 05:14:00,5098.0,5100.0,5098.0,5098.0,26.0
2025-12-17 05:15:00,5100.0,5100.0,5098.0,5098.0,5.0
2025-12-17 05:16:00,5097.0,5097.0,5097.0,5097.0,1.0
2025-12-17 05:17:00,5096.0,5096.0,5096.0,5096.0,1.0
2025-12-17 05:18:00,5098.0,5098.0,5098.0,5098.0,1.0
2025-12-17 05:19:00,5097.0,5097.0,5095.0,5095.0,5.0
2025-12-17 05:20:00,5095.0,5095.0,5095.0,5095.0,0.0
2025-12-17 05:21:00,5095.0,5095.0,5095.0,5095.0,0.0
2025-12-17 05:22:00,5094.0,5094.0,5093.0,5093.0,4.0
2025-12-17 05:23:00,5093.0,5095.0,5093.0,5095.0,7.0
2025-12-17 05:24:00,5094.0,5094.0,5094.0,5094.0,1.0
2025-12-17 05:25:00,5094.0,5094.0,5092.0,5092.0,4.0
2025-12-17 05:26:00,5092.0,5093.0,5092.0,5093.0,63.0
2025-12-17 05:27:00,5093.0,5094.0,5090.0,5091.0,16.0
2025-12-17 05:28:00,5091.0,5091.0,5086.0,5086.0,19.0
2025-12-17 05:29:00,5087.0,5088.0,5087.0,5088.0,8.0
2025-12-17 05:30:00,5088.0,5092.0,5088.0,5091.0,134.0
2025-12-17 05:31:00,5091.0,5095.0,5089.0,5095.0,33.0
2025-12-17 05:32:00,5095.0,5096.0,5094.0,5094.0,9.0
2025-12-17 05:33:00,5095.0,5097.0,5095.0,5097.0,8.0
2025-12-17 05:34:00,5095.0,5096.0,5093.0,5093.0,77.0
2025-12-17 05:35:00,5093.0,5097.0,5093.0,5097.0,25.0
2025-12-17 05:36:00,5098.0,5098.0,5093.0,5096.0,8.0
2025-12-17 05:37:00,5093.0,5093.0,5092.0,5092.0,4.0
2025-12-17 05:38:00,5093.0,5097.0,5093.0,5097.0,32.0
2025-12-17 05:39:00,5095.0,5097.0,5095.0,5097.0,5.0
2025-12-17 05:40:00,5099.0,5104.0,5099.0,5103.0,59.0
2025-12-17 05:41:00,5101.0,5101.0,5100.0,5100.0,17.0
2025-12-17 05:42:00,5102.0,5102.0,5102.0,5102.0,10.0
2025-12-17 05:43:00,5102.0,5105.0,5102.0,5104.0,5.0
2025-12-17 05:44:00,5102.0,5103.0,5101.0,5101.0,21.0
2025-12-17 05:45:00,5101.0,5101.0,5100.0,5100.0,4.0
2025-12-17 05:46:00,5100.0,5100.0,5099.0,5099.0,12.0
2025-12-17 05:47:00,5099.0,5099.0,5095.0,5096.0,15.0
2025-12-17 05:48:00,5099.0,5100.0,5099.0,5099.0,5.0
2025-12-17 05:49:00,5098.0,5098.0,5098.0,5098.0,5.0
2025-12-17 05:50:00,5097.0,5098.0,5094.0,5094.0,14.0
2025-12-17 05:51:00,5096.0,5096.0,5096.0,5096.0,1.0
2025-12-17 05:52:00,5094.0,5096.0,5094.0,5095.0,12.0
2025-12-17 05:53:00,5095.0,5095.0,5095.0,5095.0,7.0
2025-12-17 05:54:00,5097.0,5097.0,5094.0,5095.0,20.0
2025-12-17 05:55:00,5095.0,5095.0,5094.0,5095.0,6.0
2025-12-17 05:56:00,5097.0,5097.0,5097.0,5097.0,4.0
2025-12-17 05:57:00,5098.0,5098.0,5098.0,5098.0,1.0
2025-12-17 05:58:00,5097.0,5097.0,5097.0,5097.0,9.0
2025-12-17 05:59:00,5097.0,5097.0,5097.0,5097.0,2.0
2025-12-17 06:00:00,5096.0,5096.0,5094.0,5096.0,12.0
2025-12-17 06:01:00,5095.0,5096.0,5092.0,5092.0,12.0
2025-12-17 06:02:00,5092.0,5092.0,5092.0,5092.0,0.0
2025-12-17 06:03:00,5093.0,5093.0,5093.0,5093.0,1.0
2025-12-17 06:04:00,5095.0,5096.0,5095.0,5095.0,6.0
2025-12-17 06:05:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 06:06:00,5094.0,5094.0,5094.0,5094.0,5.0
2025-12-17 06:07:00,5093.0,5093.0,5093.0,5093.0,2.0
2025-12-17 06:08:00,5093.0,5093.0,5093.0,5093.0,0.0
2025-12-17 06:09:00,5097.0,5097.0,5096.0,5096.0,10.0
2025-12-17 06:10:00,5098.0,5101.0,5097.0,5101.0,13.0
2025-12-17 06:11:00,5102.0,5102.0,5102.0,5102.0,5.0
2025-12-17 06:12:00,5102.0,5102.0,5100.0,5100.0,17.0
2025-12-17 06:13:00,5100.0,5101.0,5100.0,5101.0,8.0
2025-12-17 06:14:00,5101.0,5103.0,5101.0,5103.0,2.0
2025-12-17 06:15:00,5101.0,5102.0,5100.0,5100.0,21.0
2025-12-17 06:16:00,5101.0,5101.0,5101.0,5101.0,1.0
2025-12-17 06:17:00,5101.0,5101.0,5101.0,5101.0,2.0
2025-12-17 06:18:00,5101.0,5102.0,5101.0,5102.0,10.0
2025-12-17 06:19:00,5102.0,5102.0,5102.0,5102.0,2.0
2025-12-17 06:20:00,5102.0,5102.0,5101.0,5102.0,9.0
2025-12-17 06:21:00,5100.0,5100.0,5097.0,5097.0,14.0
2025-12-17 06:22:00,5096.0,5096.0,5094.0,5094.0,4.0
2025-12-17 06:23:00,5094.0,5097.0,5094.0,5097.0,3.0
2025-12-17 06:24:00,5094.0,5095.0,5091.0,5095.0,22.0
2025-12-17 06:25:00,5095.0,5096.0,5094.0,5096.0,22.0
2025-12-17 06:26:00,5097.0,5097.0,5096.0,5097.0,11.0
2025-12-17 06:27:00,5094.0,5095.0,5094.0,5095.0,9.0
2025-12-17 06:28:00,5097.0,5097.0,5097.0,5097.0,1.0
2025-12-17 06:29:00,5098.0,5098.0,5098.0,5098.0,1.0
2025-12-17 06:30:00,5098.0,5098.0,5098.0,5098.0,3.0
2025-12-17 06:31:00,5098.0,5099.0,5096.0,5098.0,24.0
2025-12-17 06:32:00,5097.0,5097.0,5097.0,5097.0,8.0
2025-12-17 06:33:00,5097.0,5097.0,5097.0,5097.0,1.0
2025-12-17 06:34:00,5097.0,5097.0,5097.0,5097.0,0.0
2025-12-17 06:35:00,5097.0,5097.0,5093.0,5094.0,13.0
2025-12-17 06:36:00,5094.0,5094.0,5091.0,5091.0,17.0
2025-12-17 06:37:00,5090.0,5090.0,5087.0,5087.0,21.0
2025-12-17 06:38:00,5087.0,5089.0,5084.0,5084.0,18.0
2025-12-17 06:39:00,5084.0,5084.0,5083.0,5084.0,10.0
2025-12-17 06:40:00,5085.0,5085.0,5082.0,5082.0,6.0
2025-12-17 06:41:00,5084.0,5085.0,5084.0,5085.0,4.0
2025-12-17 06:42:00,5087.0,5087.0,5087.0,5087.0,1.0
2025-12-17 06:43:00,5088.0,5089.0,5088.0,5089.0,6.0
2025-12-17 06:44:00,5088.0,5088.0,5086.0,5086.0,4.0
2025-12-17 06:45:00,5086.0,5087.0,5086.0,5087.0,3.0
2025-12-17 06:46:00,5088.0,5088.0,5088.0,5088.0,1.0
2025-12-17 06:47:00,5090.0,5090.0,5090.0,5090.0,1.0
2025-12-17 06:48:00,5090.0,5090.0,5087.0,5089.0,7.0
2025-12-17 06:49:00,5089.0,5089.0,5088.0,5088.0,2.0
2025-12-17 06:50:00,5088.0,5088.0,5088.0,5088.0,1.0
2025-12-17 06:51:00,5088.0,5088.0,5088.0,5088.0,0.0
2025-12-17 06:52:00,5088.0,5088.0,5088.0,5088.0,0.0
2025-12-17 06:53:00,5088.0,5088.0,5088.0,5088.0,4.0
2025-12-17 06:54:00,5088.0,5088.0,5088.0,5088.0,0.0
2025-12-17 06:55:00,5090.0,5091.0,5090.0,5091.0,8.0
2025-12-17 06:56:00,5091.0,5094.0,5091.0,5094.0,24.0
2025-12-17 06:57:00,5094.0,5094.0,5094.0,5094.0,1.0
2025-12-17 06:58:00,5096.0,5097.0,5096.0,5097.0,5.0
2025-12-17 06:59:00,5097.0,5097.0,5092.0,5093.0,30.0
2025-12-17 07:00:00,5091.0,5091.0,5087.0,5087.0,4.0
2025-12-17 07:01:00,5087.0,5091.0,5087.0,5091.0,4.0
2025-12-17 07:02:00,5088.0,5089.0,5088.0,5089.0,7.0
2025-12-17 07:03:00,5088.0,5088.0,5088.0,5088.0,2.0
2025-12-17 07:04:00,5089.0,5091.0,5088.0,5091.0,5.0
2025-12-17 07:05:00,5092.0,5092.0,5092.0,5092.0,1.0
2025-12-17 07:06:00,5094.0,5094.0,5093.0,5093.0,8.0
2025-12-17 07:07:00,5094.0,5095.0,5093.0,5095.0,11.0
2025-12-17 07:08:00,5098.0,5100.0,5098.0,5100.0,16.0
2025-12-17 07:09:00,5100.0,5102.0,5100.0,5102.0,8.0
2025-12-17 07:10:00,5104.0,5106.0,5101.0,5101.0,29.0
2025-12-17 07:11:00,5098.0,5099.0,5098.0,5099.0,5.0
2025-12-17 07:12:00,5092.0,5092.0,5092.0,5092.0,2.0
2025-12-17 07:13:00,5092.0,5093.0,5092.0,5093.0,2.0
2025-12-17 07:14:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 07:15:00,5095.0,5095.0,5095.0,5095.0,2.0
2025-12-17 07:16:00,5097.0,5098.0,5097.0,5098.0,17.0
2025-12-17 07:17:00,5097.0,5097.0,5097.0,5097.0,3.0
2025-12-17 07:18:00,5097.0,5101.0,5097.0,5101.0,3.0
2025-12-17 07:19:00,5101.0,5101.0,5099.0,5099.0,5.0
2025-12-17 07:20:00,5100.0,5102.0,5100.0,5102.0,11.0
2025-12-17 07:21:00,5102.0,5102.0,5102.0,5102.0,1.0
2025-12-17 07:22:00,5101.0,5101.0,5100.0,5100.0,12.0
2025-12-17 07:23:00,5098.0,5098.0,5098.0,5098.0,1.0
2025-12-17 07:24:00,5100.0,5100.0,5098.0,5098.0,9.0
2025-12-17 07:25:00,5101.0,5101.0,5098.0,5100.0,24.0
2025-12-17 07:26:00,5097.0,5100.0,5097.0,5100.0,23.0
2025-12-17 07:27:00,5093.0,5097.0,5093.0,5097.0,10.0
2025-12-17 07:28:00,5096.0,5100.0,5094.0,5100.0,11.0
2025-12-17 07:29:00,5100.0,5100.0,5100.0,5100.0,3.0
2025-12-17 07:30:00,5098.0,5098.0,5098.0,5098.0,7.0
2025-12-17 07:31:00,5098.0,5098.0,5098.0,5098.0,0.0
2025-12-17 07:32:00,5097.0,5098.0,5097.0,5098.0,17.0
2025-12-17 07:33:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 07:34:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 07:35:00,5097.0,5097.0,5097.0,5097.0,2.0
2025-12-17 07:36:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 07:37:00,5095.0,5095.0,5095.0,5095.0,0.0
2025-12-17 07:38:00,5094.0,5095.0,5094.0,5094.0,3.0
2025-12-17 07:39:00,5095.0,5095.0,5095.0,5095.0,2.0
2025-12-17 07:40:00,5095.0,5095.0,5095.0,5095.0,0.0
2025-12-17 07:41:00,5096.0,5097.0,5096.0,5097.0,2.0
2025-12-17 07:42:00,5097.0,5097.0,5097.0,5097.0,0.0
2025-12-17 07:43:00,5099.0,5099.0,5099.0,5099.0,4.0
2025-12-17 07:44:00,5099.0,5099.0,5099.0,5099.0,0.0
2025-12-17 07:45:00,5101.0,5101.0,5101.0,5101.0,3.0
2025-12-17 07:46:00,5100.0,5100.0,5100.0,5100.0,12.0
2025-12-17 07:47:00,5100.0,5100.0,5100.0,5100.0,0.0
2025-12-17 07:48:00,5098.0,5098.0,5098.0,5098.0,1.0
2025-12-17 07:49:00,5098.0,5098.0,5098.0,5098.0,0.0
2025-12-17 07:50:00,5098.0,5098.0,5098.0,5098.0,0.0
2025-12-17 07:51:00,5098.0,5098.0,5098.0,5098.0,0.0
2025-12-17 07:52:00,5096.0,5097.0,5096.0,5097.0,5.0
2025-12-17 07:53:00,5095.0,5095.0,5095.0,5095.0,1.0
2025-12-17 07:54:00,5097.0,5097.0,5097.0,5097.0,1.0
2025-12-17 07:55:00,5096.0,5098.0,5096.0,5098.0,12.0
2025-12-17 07:56:00,5097.0,5097.0,5092.0,5092.0,10.0
2025-12-17 07:57:00,5092.0,5092.0,5090.0,5090.0,3.0
2025-12-17 07:58:00,5090.0,5094.0,5090.0,5092.0,73.0
2025-12-17 07:59:00,5091.0,5091.0,5091.0,5091.0,1.0
2025-12-17 08:00:00,5087.0,5087.0,5083.0,5083.0,12.0
2025-12-17 08:01:00,5085.0,5089.0,5085.0,5089.0,16.0
2025-12-17 08:02:00,5090.0,5090.0,5090.0,5090.0,4.0
2025-12-17 08:03:00,5095.0,5095.0,5095.0,5095.0,2.0
2025-12-17 08:04:00,5092.0,5092.0,5092.0,5092.0,1.0
2025-12-17 08:05:00,5091.0,5091.0,5090.0,5090.0,6.0
2025-12-17 08:06:00,5088.0,5089.0,5088.0,5089.0,3.0
2025-12-17 08:07:00,5087.0,5087.0,5087.0,5087.0,3.0
2025-12-17 08:08:00,5087.0,5087.0,5087.0,5087.0,1.0
2025-12-17 08:09:00,5087.0,5087.0,5087.0,5087.0,0.0
2025-12-17 08:10:00,5088.0,5089.0,5088.0,5089.0,19.0
2025-12-17 08:11:00,5084.0,5084.0,5084.0,5084.0,1.0
2025-12-17 08:12:00,5083.0,5083.0,5083.0,5083.0,2.0
2025-12-17 08:13:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 08:14:00,5083.0,5083.0,5083.0,5083.0,0.0
2025-12-17 08:15:00,5083.0,5083.0,5080.0,5080.0,8.0
2025-12-17 08:16:00,5083.0,5084.0,5083.0,5083.0,4.0
2025-12-17 08:17:00,5083.0,5083.0,5083.0,5083.0,1.0
2025-12-17 08:18:00,5080.0,5080.0,5080.0,5080.0,1.0
2025-12-17 08:19:00,5083.0,5083.0,5083.0,5083.0,2.0
2025-12-17 08:20:00,5086.0,5086.0,5083.0,5084.0,6.0
2025-12-17 08:21:00,5084.0,5084.0,5084.0,5084.0,1.0
2025-12-17 08:22:00,5082.0,5083.0,5082.0,5083.0,3.0
2025-12-17 08:23:00,5085.0,5086.0,5085.0,5086.0,4.0
2025-12-17 08:24:00,5086.0,5086.0,5085.0,5085.0,10.0
2025-12-17 08:25:00,5086.0,5086.0,5086.0,5086.0,21.0
2025-12-17 08:26:00,5082.0,5082.0,5079.0,5079.0,9.0
2025-12-17 08:27:00,5079.0,5081.0,5079.0,5081.0,4.0
2025-12-17 08:28:00,5081.0,5081.0,5081.0,5081.0,0.0
2025-12-17 08:29:00,5084.0,5084.0,5084.0,5084.0,1.0
2025-12-17 08:30:00,5080.0,5082.0,5080.0,5082.0,5.0
2025-12-17 08:31:00,5084.0,5084.0,5082.0,5082.0,5.0
2025-12-17 08:32:00,5082.0,5082.0,5082.0,5082.0,1.0
2025-12-17 08:33:00,5078.0,5080.0,5077.0,5077.0,31.0
2025-12-17 08:34:00,5077.0,5081.0,5077.0,5081.0,5.0
2025-12-17 08:35:00,5081.0,5084.0,5081.0,5084.0,2.0
2025-12-17 08:36:00,5083.0,5084.0,5082.0,5084.0,4.0
2025-12-17 08:37:00,5082.0,5082.0,5082.0,5082.0,1.0
2025-12-17 08:38:00,5082.0,5082.0,5082.0,5082.0,5.0
2025-12-17 08:39:00,5084.0,5087.0,5084.0,5087.0,6.0
2025-12-17 08:40:00,5086.0,5086.0,5086.0,5086.0,5.0
2025-12-17 08:41:00,5082.0,5082.0,5082.0,5082.0,1.0
2025-12-17 08:42:00,5084.0,5084.0,5084.0,5084.0,5.0
2025-12-17 08:43:00,5084.0,5084.0,5082.0,5082.0,3.0
2025-12-17 08:44:00,5082.0,5082.0,5082.0,5082.0,0.0
2025-12-17 08:45:00,5078.0,5079.0,5078.0,5079.0,3.0
2025-12-17 08:46:00,5085.0,5085.0,5085.0,5085.0,1.0
2025-12-17 08:47:00,5089.0,5089.0,5086.0,5086.0,16.0
2025-12-17 08:48:00,5086.0,5086.0,5086.0,5086.0,2.0
