timestamp,open,high,low,close,volume
2025-12-16 09:30:00,25968.1,25977.4,25968.0,25970.0,11925.0
2025-12-16 09:31:00,25970.0,25970.0,25960.0,25963.9,11775.0
2025-12-16 09:32:00,25961.9,25961.9,25956.2,25956.2,5175.0
2025-12-16 09:33:00,25959.5,25965.8,25958.0,25963.2,6075.0
2025-12-16 09:34:00,25964.6,25964.6,25955.2,25956.0,18975.0
2025-12-16 09:35:00,25961.8,25961.9,25955.2,25955.2,6000.0
2025-12-16 09:36:00,25955.2,25959.3,25952.3,25956.7,24375.0
2025-12-16 09:37:00,25953.2,25957.2,25951.4,25954.9,9600.0
2025-12-16 09:38:00,25955.0,25958.0,25954.0,25955.0,7350.0
2025-12-16 09:39:00,25957.9,25957.9,25950.0,25953.2,17100.0
2025-12-16 09:40:00,25950.0,25953.0,25945.0,25945.0,20100.0
2025-12-16 09:41:00,25945.0,25949.9,25942.4,25945.0,26700.0
2025-12-16 09:42:00,25944.3,25947.9,25941.8,25947.9,15300.0
2025-12-16 09:43:00,25948.0,25948.9,25942.1,25942.5,13950.0
2025-12-16 09:44:00,25942.7,25948.0,25942.6,25948.0,9150.0
2025-12-16 09:45:00,25947.5,25949.9,25945.0,25948.0,27375.0
2025-12-16 09:46:00,25949.0,25949.9,25943.1,25946.0,18600.0
2025-12-16 09:47:00,25948.0,25948.0,25942.3,25943.0,20475.0
2025-12-16 09:48:00,25942.0,25946.9,25940.2,25940.2,25725.0
2025-12-16 09:49:00,25940.7,25942.0,25932.0,25933.0,47100.0
2025-12-16 09:50:00,25932.5,25935.0,25929.5,25931.0,33225.0
2025-12-16 09:51:00,25934.3,25934.3,25930.2,25930.2,57600.0
2025-12-16 09:52:00,25930.2,25936.0,25930.2,25933.8,42375.0
2025-12-16 09:53:00,25933.8,25938.7,25933.5,25938.7,33600.0
2025-12-16 09:54:00,25935.8,25940.0,25933.9,25939.9,31575.0
2025-12-16 09:55:00,25935.9,25942.0,25935.6,25936.2,38025.0
2025-12-16 09:56:00,25942.0,25942.0,25935.5,25936.2,26325.0
2025-12-16 09:57:00,25937.5,25937.5,25933.8,25936.6,87375.0
2025-12-16 09:58:00,25936.6,25938.0,25933.5,25933.9,32175.0
2025-12-16 09:59:00,25934.0,25934.9,25931.9,25932.0,52575.0
2025-12-17 03:45:00,25925.0,25952.4,25925.0,25934.8,59400.0
2025-12-17 03:46:00,25937.3,25959.9,25936.5,25958.0,36225.0
2025-12-17 03:47:00,25964.4,25967.4,25960.0,25960.0,32625.0
2025-12-17 03:48:00,25961.0,25964.9,25955.0,25962.1,14250.0
2025-12-17 03:49:00,25962.0,25963.9,25953.0,25958.0,12225.0
2025-12-17 03:50:00,25960.0,25963.0,25951.0,25963.0,16425.0
2025-12-17 03:51:00,25964.0,25974.4,25963.0,25972.0,21975.0
2025-12-17 03:52:00,25974.7,25992.0,25971.0,25990.7,77475.0
2025-12-17 03:53:00,25992.0,25994.9,25983.0,25990.0,26625.0
2025-12-17 03:54:00,25991.0,25999.0,25982.8,25997.8,120600.0
2025-12-17 03:55:00,25996.0,25998.0,25990.0,25990.0,18750.0
2025-12-17 03:56:00,25990.9,25995.0,25988.0,25990.0,15750.0
2025-12-17 03:57:00,25993.9,25998.8,25990.0,25995.0,18075.0
2025-12-17 03:58:00,25993.0,25994.9,25988.2,25994.0,28500.0
2025-12-17 03:59:00,25990.1,25993.7,25980.0,25980.6,15975.0
2025-12-17 04:00:00,25980.6,25985.0,25966.0,25970.0,17550.0
2025-12-17 04:01:00,25979.9,25980.0,25968.8,25974.9,13350.0
2025-12-17 04:02:00,25976.3,25988.0,25970.6,25988.0,12150.0
2025-12-17 04:03:00,25988.0,25993.6,25982.9,25989.7,21675.0
2025-12-17 04:04:00,25989.7,25998.8,25983.7,25998.0,26250.0
2025-12-17 04:05:00,25998.0,26004.9,25995.5,26004.0,36750.0
2025-12-17 04:06:00,26004.0,26004.0,25997.0,25997.0,8025.0
2025-12-17 04:07:00,25994.0,26002.9,25993.0,25995.0,8400.0
2025-12-17 04:08:00,25994.9,25998.8,25990.4,25990.4,5175.0
2025-12-17 04:09:00,25996.4,25996.4,25986.8,25989.0,7125.0
2025-12-17 04:10:00,25992.7,25992.7,25985.0,25991.9,3375.0
2025-12-17 04:11:00,25992.0,25995.0,25985.0,25986.4,4350.0
2025-12-17 04:12:00,25984.6,25991.9,25980.0,25980.1,6600.0
2025-12-17 04:13:00,25980.0,25980.0,25964.0,25966.0,22575.0
2025-12-17 04:14:00,25968.0,25968.0,25947.9,25955.0,36825.0
2025-12-17 04:15:00,25955.8,25960.0,25950.0,25955.5,13200.0
2025-12-17 04:16:00,25957.5,25965.9,25955.0,25961.1,16500.0
2025-12-17 04:17:00,25961.8,25961.8,25950.0,25950.0,16875.0
2025-12-17 04:18:00,25945.0,25945.0,25933.8,25938.8,22650.0
2025-12-17 04:19:00,25937.1,25945.8,25933.0,25939.0,14475.0
2025-12-17 04:20:00,25937.0,25939.0,25932.1,25935.0,12900.0
2025-12-17 04:21:00,25935.0,25938.5,25933.3,25935.0,8550.0
2025-12-17 04:22:00,25935.0,25936.7,25925.0,25925.3,37950.0
2025-12-17 04:23:00,25929.9,25931.9,25924.1,25929.6,14550.0
2025-12-17 04:24:00,25928.0,25939.0,25927.4,25938.0,12525.0
2025-12-17 04:25:00,25938.0,25942.7,25934.0,25942.7,6825.0
2025-12-17 04:26:00,25942.7,25946.0,25940.6,25946.0,6000.0
2025-12-17 04:27:00,25946.0,25948.7,25943.0,25944.1,15975.0
2025-12-17 04:28:00,25940.0,25943.0,25932.8,25940.0,4725.0
2025-12-17 04:29:00,25937.2,25946.8,25935.0,25935.0,7200.0
2025-12-17 04:30:00,25935.0,25940.0,25932.8,25935.0,4725.0
2025-12-17 04:31:00,25934.8,25934.8,25931.0,25934.5,7050.0
2025-12-17 04:32:00,25932.0,25937.7,25932.0,25935.4,6600.0
2025-12-17 04:33:00,25933.0,25933.0,25920.1,25923.2,18300.0
2025-12-17 04:34:00,25928.0,25928.0,25911.0,25912.5,20250.0
2025-12-17 04:35:00,25914.9,25915.0,25906.4,25912.2,33975.0
2025-12-17 04:36:00,25911.7,25917.0,25900.0,25900.0,27975.0
2025-12-17 04:37:00,25900.0,25900.0,25892.0,25895.3,36750.0
2025-12-17 04:38:00,25898.9,25911.6,25898.6,25905.0,41475.0
2025-12-17 04:39:00,25912.7,25917.8,25906.0,25914.6,38100.0
2025-12-17 04:40:00,25914.5,25914.6,25905.0,25905.0,10950.0
2025-12-17 04:41:00,25905.9,25907.6,25900.0,25904.0,4800.0
2025-12-17 04:42:00,25905.4,25910.0,25900.0,25909.2,11025.0
2025-12-17 04:43:00,25910.0,25911.1,25907.1,25911.1,4875.0
2025-12-17 04:44:00,25911.0,25918.0,25904.5,25915.6,47250.0
2025-12-17 04:45:00,25913.8,25913.8,25902.7,25904.9,6375.0
2025-12-17 04:46:00,25905.0,25905.0,25902.2,25905.0,12000.0
2025-12-17 04:47:00,25905.0,25905.0,25899.6,25899.6,13650.0
2025-12-17 04:48:00,25899.9,25917.7,25899.9,25915.0,10800.0
2025-12-17 04:49:00,25916.4,25924.5,25916.3,25923.2,11025.0
2025-12-17 04:50:00,25923.9,25923.9,25912.1,25913.1,4200.0
2025-12-17 04:51:00,25913.5,25923.2,25905.1,25910.0,9900.0
2025-12-17 04:52:00,25905.1,25912.0,25905.0,25905.0,3825.0
2025-12-17 04:53:00,25904.0,25905.9,25897.0,25900.0,5175.0
2025-12-17 04:54:00,25900.0,25900.0,25895.0,25895.0,6075.0
2025-12-17 04:55:00,25894.2,25894.2,25889.7,25890.3,15525.0
2025-12-17 04:56:00,25890.0,25898.0,25890.0,25897.9,6300.0
2025-12-17 04:57:00,25898.0,25903.0,25897.0,25898.0,3825.0
2025-12-17 04:58:00,25899.2,25901.7,25891.0,25893.5,3750.0
2025-12-17 04:59:00,25886.2,25889.9,25880.6,25887.9,37275.0
2025-12-17 05:00:00,25883.8,25893.3,25881.1,25890.0,16575.0
2025-12-17 05:01:00,25890.0,25891.6,25887.4,25891.0,5325.0
2025-12-17 05:02:00,25891.0,25896.8,25890.0,25890.0,8100.0
2025-12-17 05:03:00,25893.0,25897.0,25891.4,25897.0,2325.0
2025-12-17 05:04:00,25897.0,25907.4,25895.0,25895.0,8175.0
2025-12-17 05:05:00,25895.0,25899.0,25890.8,25890.8,5100.0
2025-12-17 05:06:00,25891.0,25891.0,25885.8,25888.0,10875.0
2025-12-17 05:07:00,25897.8,25897.8,25889.1,25896.4,3525.0
2025-12-17 05:08:00,25893.0,25897.4,25890.0,25893.6,4650.0
2025-12-17 05:09:00,25890.0,25894.6,25887.6,25891.3,36075.0
2025-12-17 05:10:00,25891.3,25892.9,25890.0,25891.5,9900.0
2025-12-17 05:11:00,25891.5,25896.0,25890.0,25896.0,6000.0
2025-12-17 05:12:00,25892.0,25898.1,25892.0,25898.0,2025.0
2025-12-17 05:13:00,25897.1,25905.0,25896.0,25902.5,4950.0
2025-12-17 05:14:00,25899.0,25900.3,25896.0,25897.1,4050.0
2025-12-17 05:15:00,25902.0,25902.0,25895.0,25901.0,4725.0
2025-12-17 05:16:00,25900.0,25902.0,25897.0,25897.6,7200.0
2025-12-17 05:17:00,25902.5,25909.6,25900.2,25907.6,4050.0
2025-12-17 05:18:00,25907.9,25910.0,25902.1,25909.7,3450.0
2025-12-17 05:19:00,25907.0,25912.0,25902.0,25902.0,44475.0
2025-12-17 05:20:00,25904.9,25908.1,25902.1,25904.9,2775.0
2025-12-17 05:21:00,25904.0,25905.6,25895.0,25901.0,5775.0
2025-12-17 05:22:00,25903.3,25903.3,25893.6,25893.6,3525.0
2025-12-17 05:23:00,25899.7,25900.0,25892.6,25900.0,3525.0
2025-12-17 05:24:00,25904.0,25904.0,25891.1,25891.1,2850.0
2025-12-17 05:25:00,25891.1,25896.0,25883.0,25883.0,13125.0
2025-12-17 05:26:00,25880.1,25887.9,25879.2,25882.2,21750.0
2025-12-17 05:27:00,25879.0,25888.8,25878.0,25888.8,10800.0
2025-12-17 05:28:00,25889.6,25898.4,25883.9,25894.6,10125.0
2025-12-17 05:29:00,25891.2,25903.5,25890.0,25897.0,22200.0
2025-12-17 05:30:00,25894.2,25901.9,25893.4,25899.4,7875.0
2025-12-17 05:31:00,25890.9,25902.2,25890.9,25902.2,10500.0
2025-12-17 05:32:00,25900.0,25909.6,25895.8,25908.0,4725.0
2025-12-17 05:33:00,25907.0,25908.5,25893.5,25903.7,23850.0
2025-12-17 05:34:00,25901.0,25905.1,25900.0,25900.0,1575.0
2025-12-17 05:35:00,25900.0,25904.1,25898.4,25898.4,1200.0
2025-12-17 05:36:00,25902.4,25905.0,25898.4,25905.0,5250.0
2025-12-17 05:37:00,25905.0,25909.0,25901.5,25909.0,3150.0
2025-12-17 05:38:00,25909.8,25910.0,25905.0,25908.2,2250.0
2025-12-17 05:39:00,25904.0,25910.4,25903.3,25907.4,30300.0
2025-12-17 05:40:00,25907.4,25911.2,25907.4,25908.0,4350.0
2025-12-17 05:41:00,25909.3,25909.3,25902.0,25905.0,2550.0
2025-12-17 05:42:00,25908.0,25914.0,25908.0,25912.4,3600.0
2025-12-17 05:43:00,25911.0,25914.8,25907.0,25914.8,2100.0
2025-12-17 05:44:00,25910.7,25922.0,25910.7,25922.0,16050.0
2025-12-17 05:45:00,25924.8,25925.0,25919.4,25923.7,16725.0
2025-12-17 05:46:00,25923.5,25925.0,25922.0,25924.9,4500.0
2025-12-17 05:47:00,25925.0,25927.0,25924.0,25926.1,8475.0
2025-12-17 05:48:00,25926.3,25928.3,25916.0,25916.0,16800.0
2025-12-17 05:49:00,25916.0,25919.7,25910.0,25915.3,6300.0
2025-12-17 05:50:00,25915.3,25915.3,25905.0,25905.0,4875.0
2025-12-17 05:51:00,25905.0,25910.6,25905.0,25910.6,7575.0
2025-12-17 05:52:00,25911.8,25914.0,25911.0,25912.5,1650.0
2025-12-17 05:53:00,25910.0,25910.3,25903.2,25903.2,3150.0
2025-12-17 05:54:00,25902.0,25906.9,25899.4,25906.9,25500.0
2025-12-17 05:55:00,25904.3,25907.3,25900.0,25900.0,2625.0
2025-12-17 05:56:00,25901.0,25902.4,25893.5,25900.9,4050.0
2025-12-17 05:57:00,25896.1,25900.7,25896.0,25897.0,2250.0
2025-12-17 05:58:00,25897.3,25897.3,25886.1,25891.5,8025.0
2025-12-17 05:59:00,25890.0,25892.0,25886.2,25890.0,7200.0
2025-12-17 06:00:00,25888.1,25892.0,25886.1,25886.1,6600.0
2025-12-17 06:01:00,25890.0,25899.9,25889.9,25899.9,3300.0
2025-12-17 06:02:00,25898.0,25899.5,25890.0,25892.4,5025.0
2025-12-17 06:03:00,25890.0,25896.0,25886.0,25896.0,5775.0
2025-12-17 06:04:00,25893.0,25897.9,25892.0,25892.0,2700.0
2025-12-17 06:05:00,25892.8,25896.7,25892.2,25895.7,1650.0
2025-12-17 06:06:00,25896.5,25897.2,25896.5,25896.5,1050.0
2025-12-17 06:07:00,25896.0,25898.5,25896.0,25897.2,3225.0
2025-12-17 06:08:00,25897.5,25897.5,25895.0,25897.0,1125.0
2025-12-17 06:09:00,25895.0,25898.4,25890.6,25898.4,6375.0
2025-12-17 06:10:00,25899.9,25900.8,25893.1,25900.8,5775.0
2025-12-17 06:11:00,25905.0,25910.0,25905.0,25910.0,2775.0
2025-12-17 06:12:00,25910.0,25913.8,25905.0,25906.1,3750.0
2025-12-17 06:13:00,25910.0,25911.3,25905.0,25905.0,19350.0
2025-12-17 06:14:00,25907.2,25911.0,25907.0,25907.0,2625.0
2025-12-17 06:15:00,25907.0,25907.0,25902.1,25905.0,2250.0
2025-12-17 06:16:00,25908.3,25911.0,25903.9,25910.0,5025.0
2025-12-17 06:17:00,25910.0,25919.7,25909.3,25912.5,10875.0
2025-12-17 06:18:00,25914.0,25917.6,25910.0,25915.0,4275.0
2025-12-17 06:19:00,25916.0,25920.0,25912.1,25918.0,6150.0
2025-12-17 06:20:00,25919.0,25921.7,25914.0,25914.7,12600.0
2025-12-17 06:21:00,25919.8,25919.8,25910.0,25910.0,7200.0
2025-12-17 06:22:00,25910.0,25913.0,25908.0,25909.8,5250.0
2025-12-17 06:23:00,25913.4,25913.4,25906.0,25910.0,5400.0
2025-12-17 06:24:00,25907.1,25910.0,25907.0,25908.0,2400.0
2025-12-17 06:25:00,25908.0,25908.0,25902.8,25905.8,3450.0
2025-12-17 06:26:00,25908.8,25908.8,25900.0,25900.0,2250.0
2025-12-17 06:27:00,25900.0,25902.0,25900.0,25900.0,1200.0
2025-12-17 06:28:00,25900.8,25907.6,25900.8,25902.5,750.0
2025-12-17 06:29:00,25902.0,25902.0,25892.6,25899.1,4200.0
2025-12-17 06:30:00,25897.7,25897.7,25884.1,25885.0,5850.0
2025-12-17 06:31:00,25883.9,25891.0,25883.1,25883.9,4725.0
2025-12-17 06:32:00,25885.0,25885.0,25870.0,25871.9,33225.0
2025-12-17 06:33:00,25872.8,25879.0,25870.8,25877.0,15825.0
2025-12-17 06:34:00,25879.6,25879.6,25874.1,25877.0,4350.0
2025-12-17 06:35:00,25875.0,25884.9,25874.1,25883.4,7500.0
2025-12-17 06:36:00,25883.2,25883.2,25877.5,25877.5,5700.0
2025-12-17 06:37:00,25879.7,25879.7,25875.0,25875.0,6150.0
2025-12-17 06:38:00,25875.0,25875.0,25870.0,25870.0,7425.0
2025-12-17 06:39:00,25870.0,25877.7,25870.0,25875.0,8475.0
2025-12-17 06:40:00,25871.0,25881.9,25871.0,25880.8,16200.0
2025-12-17 06:41:00,25880.1,25886.0,25880.1,25885.7,4500.0
2025-12-17 06:42:00,25886.0,25886.0,25875.9,25875.9,5400.0
2025-12-17 06:43:00,25876.7,25886.0,25876.3,25882.0,3150.0
2025-12-17 06:44:00,25881.0,25881.0,25875.0,25875.0,2250.0
2025-12-17 06:45:00,25876.1,25881.4,25875.0,25876.0,2925.0
2025-12-17 06:46:00,25880.7,25882.4,25880.0,25882.0,1875.0
2025-12-17 06:47:00,25882.0,25884.8,25876.9,25884.8,2775.0
2025-12-17 06:48:00,25884.1,25885.8,25880.0,25885.8,2550.0
2025-12-17 06:49:00,25885.3,25888.0,25882.0,25887.3,1500.0
2025-12-17 06:50:00,25886.3,25886.4,25883.0,25884.0,2100.0
2025-12-17 06:51:00,25882.0,25882.6,25880.0,25881.0,1500.0
2025-12-17 06:52:00,25881.0,25883.0,25880.0,25880.0,2550.0
2025-12-17 06:53:00,25878.0,25886.7,25876.3,25886.3,3000.0
2025-12-17 06:54:00,25880.3,25884.1,25870.0,25874.2,5400.0
2025-12-17 06:55:00,25870.1,25875.0,25870.1,25872.0,6075.0
2025-12-17 06:56:00,25875.0,25875.0,25866.0,25867.3,7725.0
2025-12-17 06:57:00,25867.3,25870.9,25861.1,25864.0,14475.0
2025-12-17 06:58:00,25863.7,25869.9,25863.0,25863.0,6300.0
2025-12-17 06:59:00,25863.0,25863.5,25861.0,25862.5,8250.0
2025-12-17 07:00:00,25865.0,25874.7,25864.9,25870.0,7500.0
2025-12-17 07:01:00,25873.4,25875.0,25869.0,25874.5,5550.0
2025-12-17 07:02:00,25874.0,25874.0,25865.0,25870.5,7575.0
2025-12-17 07:03:00,25865.1,25874.0,25865.0,25872.5,3900.0
2025-12-17 07:04:00,25872.5,25874.9,25868.0,25872.5,4950.0
2025-12-17 07:05:00,25872.5,25877.0,25871.0,25872.0,4725.0
2025-12-17 07:06:00,25874.3,25875.0,25870.4,25872.0,9000.0
2025-12-17 07:07:00,25872.0,25875.0,25868.5,25868.5,7200.0
2025-12-17 07:08:00,25865.4,25871.3,25865.0,25868.7,6150.0
2025-12-17 07:09:00,25868.7,25875.0,25867.0,25867.8,6150.0
2025-12-17 07:10:00,25870.1,25870.1,25865.3,25865.3,6375.0
2025-12-17 07:11:00,25869.8,25870.0,25865.0,25865.5,6300.0
2025-12-17 07:12:00,25867.4,25869.2,25862.8,25869.0,5775.0
2025-12-17 07:13:00,25865.0,25874.0,25864.3,25873.1,4575.0
2025-12-17 07:14:00,25870.0,25877.5,25870.0,25877.5,4725.0
2025-12-17 07:15:00,25877.8,25878.1,25870.0,25878.1,7350.0
2025-12-17 07:16:00,25878.1,25879.9,25872.9,25879.0,3600.0
2025-12-17 07:17:00,25879.0,25880.0,25874.2,25879.9,3375.0
2025-12-17 07:18:00,25875.0,25880.0,25870.0,25870.0,4125.0
2025-12-17 07:19:00,25870.0,25876.7,25870.0,25875.0,3600.0
2025-12-17 07:20:00,25877.0,25885.2,25877.0,25882.0,5325.0
2025-12-17 07:21:00,25883.0,25885.2,25882.0,25883.0,2100.0
2025-12-17 07:22:00,25883.0,25889.0,25883.0,25885.0,6825.0
2025-12-17 07:23:00,25883.0,25885.0,25874.0,25874.9,4500.0
2025-12-17 07:24:00,25874.0,25874.8,25865.0,25866.7,5025.0
2025-12-17 07:25:00,25865.0,25866.0,25860.0,25860.0,8400.0
2025-12-17 07:26:00,25861.0,25869.4,25857.1,25863.1,7500.0
2025-12-17 07:27:00,25866.6,25866.6,25860.6,25863.7,5400.0
2025-12-17 07:28:00,25866.6,25868.4,25862.0,25866.5,4050.0
2025-12-17 07:29:00,25865.0,25869.9,25861.8,25868.0,5475.0
2025-12-17 07:30:00,25870.0,25870.0,25861.5,25865.0,6075.0
2025-12-17 07:31:00,25861.9,25868.0,25859.9,25868.0,7050.0
2025-12-17 07:32:00,25870.0,25872.5,25866.0,25869.9,3300.0
2025-12-17 07:33:00,25868.0,25869.0,25865.0,25865.5,1500.0
2025-12-17 07:34:00,25866.4,25877.3,25865.5,25877.3,1800.0
2025-12-17 07:35:00,25876.6,25880.0,25872.0,25879.7,6825.0
2025-12-17 07:36:00,25881.2,25881.2,25872.0,25875.0,2850.0
2025-12-17 07:37:00,25875.0,25880.0,25872.0,25880.0,1050.0
2025-12-17 07:38:00,25879.2,25879.2,25872.7,25875.0,1650.0
2025-12-17 07:39:00,25874.7,25880.0,25871.9,25871.9,4050.0
2025-12-17 07:40:00,25871.9,25876.0,25869.9,25873.2,6825.0
2025-12-17 07:41:00,25870.0,25876.0,25870.0,25876.0,2250.0
2025-12-17 07:42:00,25876.0,25876.0,25874.0,25874.0,1725.0
2025-12-17 07:43:00,25872.0,25872.5,25870.0,25872.5,1200.0
2025-12-17 07:44:00,25872.0,25872.5,25866.8,25868.9,2325.0
2025-12-17 07:45:00,25866.9,25873.7,25866.0,25872.8,3450.0
2025-12-17 07:46:00,25869.9,25874.9,25868.9,25872.0,3600.0
2025-12-17 07:47:00,25870.0,25878.2,25870.0,25874.0,3075.0
2025-12-17 07:48:00,25876.5,25876.5,25872.5,25874.9,1350.0
2025-12-17 07:49:00,25879.0,25885.0,25879.0,25883.0,4650.0
2025-12-17 07:50:00,25883.0,25885.0,25878.5,25880.9,2475.0
2025-12-17 07:51:00,25880.9,25883.5,25877.9,25877.9,3375.0
2025-12-17 07:52:00,25883.2,25885.0,25879.0,25883.0,3450.0
2025-12-17 07:53:00,25880.0,25887.0,25880.0,25886.0,6825.0
2025-12-17 07:54:00,25885.3,25891.2,25885.3,25888.8,8400.0
2025-12-17 07:55:00,25885.9,25892.2,25885.9,25890.0,6225.0
2025-12-17 07:56:00,25889.9,25894.4,25889.9,25893.0,7200.0
2025-12-17 07:57:00,25893.0,25896.0,25891.0,25895.0,10800.0
2025-12-17 07:58:00,25891.0,25896.0,25890.0,25890.0,4050.0
2025-12-17 07:59:00,25891.3,25892.0,25883.2,25888.2,9825.0
2025-12-17 08:00:00,25888.0,25890.0,25881.5,25886.3,7725.0
2025-12-17 08:01:00,25884.7,25884.8,25883.0,25884.8,750.0
2025-12-17 08:02:00,25881.6,25886.3,25881.6,25884.5,1800.0
2025-12-17 08:03:00,25882.0,25883.2,25877.3,25881.9,3600.0
2025-12-17 08:04:00,25877.5,25881.9,25877.0,25880.0,1125.0
2025-12-17 08:05:00,25875.1,25881.1,25874.6,25876.5,3975.0
2025-12-17 08:06:00,25876.5,25876.5,25870.0,25873.4,6750.0
2025-12-17 08:07:00,25871.7,25880.2,25871.1,25878.0,5775.0
2025-12-17 08:08:00,25872.2,25876.9,25870.0,25870.0,1200.0
2025-12-17 08:09:00,25870.0,25872.0,25869.1,25872.0,3150.0
2025-12-17 08:10:00,25872.7,25872.7,25867.0,25870.9,2400.0
2025-12-17 08:11:00,25870.9,25875.4,25869.0,25869.0,3225.0
2025-12-17 08:12:00,25868.0,25869.3,25863.0,25863.1,8100.0
2025-12-17 08:13:00,25865.0,25866.3,25861.0,25862.9,7800.0
2025-12-17 08:14:00,25861.0,25865.0,25860.0,25865.0,4425.0
2025-12-17 08:15:00,25863.1,25868.0,25862.0,25865.0,6975.0
2025-12-17 08:16:00,25864.9,25869.7,25863.0,25868.5,1350.0
2025-12-17 08:17:00,25870.0,25870.0,25866.0,25870.0,3075.0
2025-12-17 08:18:00,25867.7,25871.5,25867.7,25871.5,2850.0
2025-12-17 08:19:00,25871.0,25871.0,25866.0,25866.4,2325.0
2025-12-17 08:20:00,25869.6,25870.0,25866.0,25869.0,1650.0
2025-12-17 08:21:00,25868.9,25869.9,25867.2,25867.2,525.0
2025-12-17 08:22:00,25867.0,25870.0,25867.0,25870.0,2550.0
2025-12-17 08:23:00,25870.0,25873.9,25867.2,25873.9,2625.0
2025-12-17 08:24:00,25873.9,25874.9,25870.0,25874.9,675.0
2025-12-17 08:25:00,25874.9,25874.9,25864.0,25864.0,4050.0
2025-12-17 08:26:00,25862.5,25863.2,25860.0,25860.5,10350.0
2025-12-17 08:27:00,25863.2,25868.0,25863.2,25866.0,1275.0
2025-12-17 08:28:00,25866.0,25872.5,25865.0,25872.5,5775.0
2025-12-17 08:29:00,25871.9,25874.9,25871.9,25873.8,3975.0
2025-12-17 08:30:00,25874.0,25879.0,25874.0,25875.0,6000.0
2025-12-17 08:31:00,25875.0,25878.0,25871.0,25873.8,2700.0
2025-12-17 08:32:00,25872.6,25875.0,25865.7,25865.8,3300.0
2025-12-17 08:33:00,25865.4,25871.2,25865.1,25869.7,1500.0
2025-12-17 08:34:00,25869.2,25873.2,25866.6,25872.8,3300.0
2025-12-17 08:35:00,25872.8,25881.2,25872.8,25881.2,7800.0
2025-12-17 08:36:00,25881.9,25886.3,25876.0,25877.1,14325.0
2025-12-17 08:37:00,25880.0,25881.2,25877.1,25881.0,2475.0
2025-12-17 08:38:00,25880.0,25880.8,25877.1,25879.0,1275.0
2025-12-17 08:39:00,25879.0,25880.0,25871.4,25871.4,2700.0
2025-12-17 08:40:00,25874.8,25874.8,25870.8,25872.1,2175.0
2025-12-17 08:41:00,25871.4,25872.2,25870.0,25870.7,2025.0
2025-12-17 08:42:00,25872.1,25872.1,25867.6,25870.3,2400.0
2025-12-17 08:43:00,25870.3,25875.0,25870.3,25875.0,4875.0
2025-12-17 08:44:00,25876.5,25886.0,25876.5,25881.0,3000.0
2025-12-17 08:45:00,25885.9,25886.9,25880.0,25884.9,5775.0
2025-12-17 08:46:00,25885.0,25890.0,25885.0,25890.0,8700.0
2025-12-17 08:47:00,25890.0,25891.0,25885.4,25888.0,7800.0
2025-12-17 08:48:00,25886.8,25894.0,25886.4,25894.0,8250.0
2025-12-17 08:49:00,25894.0,25894.2,25887.8,25894.0,5475.0
2025-12-17 08:50:00,25893.0,25895.8,25880.0,25885.0,21450.0
2025-12-17 08:51:00,25885.8,25887.7,25879.3,25884.0,13500.0
2025-12-17 08:52:00,25883.0,25884.9,25880.0,25881.0,2100.0
2025-12-17 08:53:00,25882.0,25885.0,25882.0,25883.9,2250.0
2025-12-17 08:54:00,25883.9,25883.9,25874.5,25874.5,2250.0
2025-12-17 08:55:00,25874.5,25874.7,25869.1,25869.1,3225.0
2025-12-17 08:56:00,25870.0,25874.0,25869.1,25873.0,2550.0
2025-12-17 08:57:00,25873.0,25874.9,25864.8,25865.0,5550.0
2025-12-17 08:58:00,25869.0,25874.1,25865.6,25874.1,8025.0
2025-12-17 08:59:00,25874.9,25874.9,25869.0,25870.1,4500.0
2025-12-17 09:00:00,25870.1,25875.1,25870.1,25870.5,4050.0
2025-12-17 09:01:00,25874.0,25874.0,25867.2,25867.2,2250.0
2025-12-17 09:02:00,25866.7,25874.0,25866.7,25874.0,4725.0
2025-12-17 09:03:00,25873.5,25878.0,25872.0,25877.3,2175.0
2025-12-17 09:04:00,25877.5,25880.0,25873.1,25877.5,3450.0
2025-12-17 09:05:00,25880.0,25884.0,25878.0,25878.0,2325.0
2025-12-17 09:06:00,25881.2,25881.2,25867.7,25867.7,10500.0
2025-12-17 09:07:00,25867.4,25869.4,25865.7,25867.0,19050.0
2025-12-17 09:08:00,25866.4,25867.0,25864.0,25864.0,8775.0
2025-12-17 09:09:00,25864.0,25869.0,25860.0,25862.2,24825.0
2025-12-17 09:10:00,25861.8,25866.6,25860.0,25866.6,21075.0
2025-12-17 09:11:00,25869.0,25873.3,25868.2,25870.0,9375.0
2025-12-17 09:12:00,25870.3,25874.0,25869.0,25871.7,2775.0
2025-12-17 09:13:00,25870.0,25874.0,25868.0,25871.0,4050.0
2025-12-17 09:14:00,25871.2,25876.0,25871.2,25876.0,3675.0
2025-12-17 09:15:00,25878.0,25879.9,25876.0,25879.9,3225.0
2025-12-17 09:16:00,25878.0,25879.1,25870.4,25876.4,2550.0
2025-12-17 09:17:00,25872.2,25875.0,25870.1,25870.1,375.0
2025-12-17 09:18:00,25870.1,25875.0,25870.1,25874.6,1650.0
2025-12-17 09:19:00,25874.6,25889.9,25874.6,25885.0,27150.0
2025-12-17 09:20:00,25886.0,25888.0,25882.0,25884.9,2250.0
2025-12-17 09:21:00,25885.0,25888.0,25881.0,25882.0,4575.0
2025-12-17 09:22:00,25884.0,25888.0,25881.0,25888.0,3750.0
